date,price,volume,trades
2022-06-30 18:01:25,18834.39,437.9033,5239
2022-06-30 18:02:28,18831.28,152.1957,2220
2022-06-30 18:03:29,18815.07,1142.3785,13216
2022-06-30 18:04:34,18822.77,376.4824,4682
2022-06-30 18:05:37,18821.59,272.2485,3442
2022-06-30 18:06:39,18802.1,247.6853,3554
2022-06-30 18:07:41,18772.28,275.5637,3022
2022-06-30 18:08:43,18767.05,126.0704,2105
2022-06-30 18:09:45,18755.46,140.9178,2168
2022-06-30 18:10:46,18753.11,203.443,2398
2022-06-30 18:11:48,18771.07,161.6543,2053
2022-06-30 18:12:51,18779.05,93.134,1484
2022-06-30 18:13:54,18785.88,60.0635,1048
2022-06-30 18:14:57,18776.62,88.992,1389
2022-06-30 18:16:00,18773.4,113.3586,1686
2022-06-30 18:17:01,18810.51,94.2509,1221
2022-06-30 18:18:03,18815.31,57.7326,1004
2022-06-30 18:19:05,18799.9,86.2027,1356
2022-06-30 18:20:07,18805.9,93.9014,1296
2022-06-30 18:21:10,18818.51,120.8709,1372
2022-06-30 18:22:12,18834.05,82.2619,1186
2022-06-30 18:23:14,18855.62,93.2793,1483
2022-06-30 18:24:16,18876.47,82.9968,1427
2022-06-30 18:25:19,18876.77,105.0145,1315
2022-06-30 18:26:21,18875.67,35.8413,765
2022-06-30 18:27:22,18882.8,74.7572,1121
2022-06-30 18:28:25,18861.84,117.5841,1269
2022-06-30 18:29:27,18864.31,69.192,1016
2022-06-30 18:30:30,18860.92,64.232,999
2022-06-30 18:31:33,18883.11,119.3777,1581
2022-06-30 18:32:36,18896.39,97.097,1491
2022-06-30 18:33:38,18889.58,84.9751,1574
2022-06-30 18:34:40,18899.78,104.9193,1698
2022-06-30 18:35:42,18906.28,104.6065,1524
2022-06-30 18:36:44,18904.08,58.0152,1081
2022-06-30 18:37:48,18901.61,56.3351,1029
2022-06-30 18:38:51,18898.34,36.1566,762
2022-06-30 18:39:54,18915.29,41.4669,866
2022-06-30 18:40:56,18920.07,56.0569,1132
2022-06-30 18:41:58,18922.76,55.5688,1022
2022-06-30 18:43:00,18923.4,48.5414,831
2022-06-30 18:44:03,18922.01,60.3181,911
2022-06-30 18:45:05,18914.76,68.7521,1058
2022-06-30 18:46:07,18905.63,34.6391,747
2022-06-30 18:47:09,18916.78,42.5014,719
2022-06-30 18:48:11,18920.85,33.565,742
2022-06-30 18:49:14,18928.69,91.5901,1289
2022-06-30 18:50:18,18937.77,73.6795,1287
2022-06-30 18:51:21,18944.0,313.7525,4023
2022-06-30 18:52:26,18923.65,151.8621,2002
2022-06-30 18:53:28,18922.96,77.9391,1414
2022-06-30 18:54:30,18918.57,76.3113,1176
2022-06-30 18:55:32,18910.74,71.3854,1332
2022-06-30 18:56:35,18906.34,72.2369,1254
2022-06-30 18:57:39,18899.48,75.3734,1240
2022-06-30 18:58:42,18890.48,41.2623,865
2022-06-30 18:59:44,18888.29,68.7223,1154
2022-06-30 19:00:45,18888.09,70.2026,1022
2022-06-30 19:01:47,18920.07,35.2729,658
2022-06-30 19:02:51,18926.25,53.45,969
2022-06-30 19:03:54,18920.57,52.3663,1008
2022-06-30 19:04:57,18926.8,54.7537,1042
2022-06-30 19:05:59,18944.65,44.8715,973
2022-06-30 19:07:02,18937.56,47.6294,938
2022-06-30 19:08:04,18966.83,36.3753,647
2022-06-30 19:09:07,18965.45,38.9203,754
2022-06-30 19:10:09,18974.94,54.2407,1050
2022-06-30 19:11:12,18970.39,305.851,3867
2022-06-30 19:12:14,18987.49,91.2772,1727
2022-06-30 19:13:17,18974.83,70.4733,1416
2022-06-30 19:14:19,18977.0,43.6835,878
2022-06-30 19:15:21,18983.18,78.1055,1154
2022-06-30 19:16:22,18974.38,77.52,1133
2022-06-30 19:17:26,18961.44,92.4985,1427
2022-06-30 19:18:29,18994.48,51.897,994
2022-06-30 19:19:31,18999.33,60.3809,1107
2022-06-30 19:20:32,18996.42,70.6317,945
2022-06-30 19:21:35,18990.5,81.8255,1282
2022-06-30 19:22:38,18989.6,43.6892,911
2022-06-30 19:23:41,19000.98,48.3707,816
2022-06-30 19:24:44,18999.29,56.9151,940
2022-06-30 19:25:48,18971.87,39.9458,794
2022-06-30 19:26:50,18983.29,77.949,1279
2022-06-30 19:27:53,18984.22,85.2146,1249
2022-06-30 19:28:56,18991.54,46.7584,849
2022-06-30 19:29:58,19009.04,82.2295,1116
2022-06-30 19:31:01,19049.46,64.7145,938
2022-06-30 19:32:03,19070.62,111.8446,1042
2022-06-30 19:33:06,19079.0,33.1825,790
2022-06-30 19:34:08,19113.05,147.1915,1828
2022-06-30 19:35:10,19116.64,72.9048,1389
2022-06-30 19:36:12,19100.71,54.0716,1027
2022-06-30 19:37:14,19083.59,65.3937,943
2022-06-30 19:38:17,19070.14,61.4513,1099
2022-06-30 19:39:19,19084.49,30.2965,679
2022-06-30 19:40:22,19062.76,44.1013,950
2022-06-30 19:41:25,19076.03,37.0837,779
2022-06-30 19:42:27,19058.33,43.73,1018
2022-06-30 19:43:30,19062.35,193.1715,1912
2022-06-30 19:44:34,19062.41,73.7002,1197
2022-06-30 19:45:38,19084.93,189.3563,2370
2022-06-30 19:46:41,19152.03,142.7233,1896
2022-06-30 19:47:43,19239.0,74.6526,1385
2022-06-30 19:48:45,19307.41,89.3472,1377
2022-06-30 19:49:46,19383.0,79.8392,1416
2022-06-30 19:50:48,19496.53,87.8644,1527
2022-06-30 19:51:51,19720.24,88.2281,1478
2022-06-30 19:52:52,19755.3,37.5571,896
2022-06-30 19:53:55,19768.33,50.3137,915
2022-06-30 19:54:57,19842.3,25.2746,487
2022-06-30 19:55:59,19824.71,27.1424,625
2022-06-30 19:57:03,19824.8,23.5573,539
2022-06-30 19:58:06,19808.68,29.1994,655
2022-06-30 19:59:09,19842.86,44.1837,826
2022-06-30 20:00:11,19940.35,37.3422,746
2022-06-30 20:01:14,19868.13,43.6367,743
2022-06-30 20:02:16,19809.98,73.4063,1104
2022-06-30 20:03:18,19777.83,48.4176,940
2022-06-30 20:04:21,19742.56,59.3832,886
2022-06-30 20:05:23,19710.66,42.8529,866
2022-06-30 20:06:25,19694.51,74.7478,1326
2022-06-30 20:07:27,19777.89,103.4556,1666
2022-06-30 20:08:29,19762.85,36.0635,825
2022-06-30 20:09:31,19749.58,133.9237,1870
2022-06-30 20:10:33,19773.37,75.4453,1335
2022-06-30 20:11:35,19765.21,35.4495,804
2022-06-30 20:12:37,19767.44,70.393,1012
2022-06-30 20:13:39,19766.26,69.4937,1235
2022-06-30 20:14:41,19729.5,71.9638,1271
2022-06-30 20:15:45,19736.14,74.8161,1342
2022-06-30 20:16:47,19717.35,30.2389,756
2022-06-30 20:17:49,19735.51,36.8389,841
2022-06-30 20:18:52,19776.45,51.3399,1137
2022-06-30 20:19:53,19800.82,95.8346,1262
2022-06-30 20:20:55,19798.65,61.3143,1084
2022-06-30 20:21:57,19770.46,44.7214,1066
2022-06-30 20:22:59,19758.64,79.9862,1237
2022-06-30 20:24:04,19762.48,46.9742,998
2022-06-30 20:25:06,19753.07,108.3397,1796
2022-06-30 20:26:08,19863.64,58.5759,1079
2022-06-30 20:27:10,19929.36,49.393,759
2022-06-30 20:28:13,19929.34,66.154,851
2022-06-30 20:29:15,20140.59,67.4898,1030
2022-06-30 20:30:18,20541.61,37.991,969
2022-06-30 20:31:20,20520.92,22.3404,709
2022-06-30 20:32:23,20731.93,35.8809,768
2022-06-30 20:33:27,20695.75,22.3458,663
2022-06-30 20:34:30,20621.98,43.4507,928
2022-06-30 20:35:31,20569.65,31.3829,836
2022-06-30 20:36:33,20497.54,20.3795,723
2022-06-30 20:37:35,20506.19,36.5319,802
2022-06-30 20:38:37,20455.01,61.5448,1040
2022-06-30 20:39:41,20414.19,42.9385,942
2022-06-30 20:40:42,20415.73,42.5492,909
2022-06-30 20:41:44,20407.07,83.7816,1354
2022-06-30 20:42:47,20428.37,44.4468,891
2022-06-30 20:43:50,20450.72,47.3022,970
2022-06-30 20:44:51,20435.76,68.6629,1324
2022-06-30 20:45:54,20408.31,148.1047,1686
2022-06-30 20:46:57,20436.19,59.5264,1104
2022-06-30 20:48:01,20450.63,51.2571,873
2022-06-30 20:49:03,20460.51,48.4656,815
2022-06-30 20:50:05,20438.63,242.5554,3028
2022-06-30 20:51:06,20413.3,81.2837,1462
2022-06-30 20:52:08,20377.28,67.6843,1350
2022-06-30 20:53:10,20420.64,71.859,1229
2022-06-30 20:54:12,20412.35,57.2425,959
2022-06-30 20:55:14,20391.44,60.8918,1137
2022-06-30 20:56:16,20361.51,43.5885,892
2022-06-30 20:57:20,20313.82,57.2664,927
2022-06-30 20:58:22,20322.94,112.8595,1170
2022-06-30 20:59:24,20274.06,57.9805,847
2022-06-30 21:00:26,20301.42,33.881,765
2022-06-30 21:01:28,20288.53,34.9015,816
2022-06-30 21:02:30,20276.51,73.9776,1209
2022-06-30 21:03:32,20332.77,51.0266,820
2022-06-30 21:04:34,20332.03,55.0994,870
2022-06-30 21:05:38,20366.0,16.7563,525
2022-06-30 21:06:40,20419.75,74.51899999999998,1039
2022-06-30 21:07:43,20384.96,58.5503,803
2022-06-30 21:08:45,20366.32,27.3769,870
2022-06-30 21:09:48,20371.75,50.6666,965
2022-06-30 21:10:51,20329.67,64.6458,1055
2022-06-30 21:11:54,20298.84,36.5647,664
2022-06-30 21:12:55,20285.65,31.134,679
2022-06-30 21:13:58,20302.85,37.6597,692
2022-06-30 21:15:01,20298.8,19.6619,572
2022-06-30 21:16:06,20274.97,35.6935,658
2022-06-30 21:17:08,20268.09,34.2361,663
2022-06-30 21:18:11,20313.89,22.602,538
2022-06-30 21:19:13,20343.06,39.9653,735
2022-06-30 21:20:15,20337.34,41.0393,683
2022-06-30 21:21:18,20332.12,34.6499,692
2022-06-30 21:22:21,20362.92,29.8878,735
2022-06-30 21:23:22,20358.44,16.4779,465
2022-06-30 21:24:24,20339.49,53.4202,1066
2022-06-30 21:25:26,20326.74,52.3349,1006
2022-06-30 21:26:29,20342.03,25.9974,581
2022-06-30 21:27:31,20361.88,21.5919,548
2022-06-30 21:28:33,20359.77,33.5089,675
2022-06-30 21:29:35,20370.69,33.9689,876
2022-06-30 21:30:38,20376.65,44.1739,717
2022-06-30 21:31:42,20359.41,25.6906,482
2022-06-30 21:32:46,20311.27,34.6964,777
2022-06-30 21:33:47,20307.07,28.9278,773
2022-06-30 21:34:52,20310.45,31.2544,703
2022-06-30 21:35:55,20309.9,35.2653,822
2022-06-30 21:36:57,20306.94,21.6823,614
2022-06-30 21:37:59,20309.81,77.51,604
2022-06-30 21:39:01,20321.77,30.3213,800
2022-06-30 21:40:04,20371.33,34.7407,870
2022-06-30 21:41:05,20414.72,54.4658,926
2022-06-30 21:42:08,20423.81,34.4788,670
2022-06-30 21:43:10,20429.6,22.7895,545
2022-06-30 21:44:14,20442.99,20.7869,495
2022-06-30 21:45:16,20430.75,24.3562,546
2022-06-30 21:46:19,20417.41,13.7817,413
2022-06-30 21:47:21,20398.51,29.0951,665
2022-06-30 21:48:24,20383.79,21.6381,537
2022-06-30 21:49:27,20412.68,22.7163,560
2022-06-30 21:50:29,20408.89,20.1776,577
2022-06-30 21:51:31,20415.44,72.1194,1049
2022-06-30 21:52:32,20415.34,24.4962,604
2022-06-30 21:53:34,20427.79,37.588,587
2022-06-30 21:54:37,20417.7,44.4932,848
2022-06-30 21:55:39,20405.69,40.6952,795
2022-06-30 21:56:41,20386.56,76.3008,885
2022-06-30 21:57:44,20405.92,23.5203,587
2022-06-30 21:58:45,20421.92,34.9594,705
2022-06-30 21:59:47,20415.93,59.2435,952
2022-06-30 22:00:49,20418.19,46.9317,912
2022-06-30 22:01:52,20409.08,76.7444,976
2022-06-30 22:02:55,20396.31,44.688,921
2022-06-30 22:03:57,20396.65,39.3303,851
2022-06-30 22:04:59,20369.19,50.2752,889
2022-06-30 22:06:01,20365.36,16.5336,432
2022-06-30 22:07:03,20361.56,44.42100000000001,810
2022-06-30 22:08:05,20369.14,19.8647,528
2022-06-30 22:09:09,20421.87,32.1353,505
2022-06-30 22:10:12,20427.79,27.183000000000003,609
2022-06-30 22:11:13,20422.89,17.5987,423
2022-06-30 22:12:15,20451.9,20.5562,546
2022-06-30 22:13:17,20457.57,18.3859,565
2022-06-30 22:14:19,20478.07,23.2501,597
2022-06-30 22:15:21,20489.65,31.2488,653
2022-06-30 22:16:23,20469.26,41.6046,614
2022-06-30 22:17:24,20482.15,20.8817,392
2022-06-30 22:18:29,20473.08,60.3755,1086
2022-06-30 22:19:31,20463.44,35.8219,696
2022-06-30 22:20:33,20436.05,28.5202,572
2022-06-30 22:21:36,20418.21,29.119,676
2022-06-30 22:22:38,20434.56,16.2908,523
2022-06-30 22:23:39,20429.21,19.059,496
2022-06-30 22:24:41,20430.38,41.8051,649
2022-06-30 22:25:43,20431.62,52.7927,808
2022-06-30 22:26:47,20449.75,31.4897,655
2022-06-30 22:27:49,20440.44,34.0984,554
2022-06-30 22:28:51,20392.84,46.6103,800
2022-06-30 22:29:53,20394.68,66.5196,853
2022-06-30 22:30:54,20391.29,19.1706,469
2022-06-30 22:31:57,20373.01,47.3219,680
2022-06-30 22:33:00,20342.86,30.0897,584
2022-06-30 22:34:02,20345.67,34.9407,762
2022-06-30 22:35:05,20340.85,29.522,666
2022-06-30 22:36:09,20335.24,28.8422,518
2022-06-30 22:37:11,20341.38,23.8913,555
2022-06-30 22:38:14,20330.1,24.2268,457
2022-06-30 22:39:17,20335.56,23.6535,559
2022-06-30 22:40:22,20337.08,24.5501,492
2022-06-30 22:41:24,20324.31,32.0895,681
2022-06-30 22:42:27,20332.98,33.9005,579
2022-06-30 22:43:29,20337.15,106.889,1229
2022-06-30 22:44:31,20334.93,99.7675,1581
2022-06-30 22:45:35,20336.93,47.8485,809
2022-06-30 22:46:38,20317.73,47.8925,756
2022-06-30 22:47:40,20317.92,17.5243,424
2022-06-30 22:48:43,20300.88,37.4364,628
2022-06-30 22:49:48,20286.42,50.1578,820
2022-06-30 22:50:49,20293.65,22.6873,640
2022-06-30 22:51:52,20291.76,154.7877,1369
2022-06-30 22:52:54,20287.51,209.1884,2369
2022-06-30 22:53:56,20325.85,43.3069,801
2022-06-30 22:54:59,20338.8,88.5931,793
2022-06-30 22:56:01,20322.12,30.8167,610
2022-06-30 22:57:02,20310.75,10.3278,361
2022-06-30 22:58:06,20321.11,62.2056,905
2022-06-30 22:59:09,20292.47,35.0923,662
2022-06-30 23:00:11,20300.85,23.8303,589
2022-06-30 23:01:13,20305.43,42.2327,697
2022-06-30 23:02:15,20298.77,147.2116,2285
2022-06-30 23:03:18,20278.57,85.9515,1361
2022-06-30 23:04:20,20265.08,52.2868,1118
2022-06-30 23:05:23,20256.07,46.0881,876
2022-06-30 23:06:26,20250.73,52.1855,951
2022-06-30 23:07:28,20208.33,15.7147,380
2022-06-30 23:08:30,20223.9,51.0214,797
2022-06-30 23:09:32,20219.9,46.2716,745
2022-06-30 23:10:36,20225.34,40.8044,575
2022-06-30 23:11:38,20220.94,72.7391,884
2022-06-30 23:12:40,20185.34,50.0662,892
2022-06-30 23:13:42,20172.33,29.2041,604
2022-06-30 23:14:44,20194.08,58.6159,787
2022-06-30 23:15:47,20198.87,29.8073,611
2022-06-30 23:16:49,20196.17,49.1406,660
2022-06-30 23:17:52,20176.63,51.4438,798
2022-06-30 23:18:55,20184.01,33.2992,661
2022-06-30 23:19:58,20201.53,72.3967,993
2022-06-30 23:20:59,20193.2,49.5814,837
2022-06-30 23:22:01,20183.22,40.5987,928
2022-06-30 23:23:05,20150.29,55.0546,605
2022-06-30 23:24:08,20131.78,46.9568,705
2022-06-30 23:25:09,20136.8,95.9273,1273
2022-06-30 23:26:12,20151.85,68.0944,1116
2022-06-30 23:27:15,20118.76,45.364,881
2022-06-30 23:28:18,20108.99,34.5152,715
2022-06-30 23:29:20,20118.47,41.011,834
2022-06-30 23:30:22,20131.33,28.5149,537
2022-06-30 23:31:23,20115.92,54.5254,613
2022-06-30 23:32:25,20107.69,39.0902,679
2022-06-30 23:33:27,20092.55,25.7301,522
2022-06-30 23:34:31,20105.03,39.579,775
2022-06-30 23:35:33,20139.05,35.6451,653
2022-06-30 23:36:34,20139.67,51.9473,1049
2022-06-30 23:37:38,20134.53,136.2325,1410
2022-06-30 23:38:40,20140.36,53.5267,715
2022-06-30 23:39:42,20154.9,42.929,910
2022-06-30 23:40:44,20153.08,26.0999,712
2022-06-30 23:41:47,20134.3,107.0887,1605
2022-06-30 23:42:50,20121.44,113.4705,1230
2022-06-30 23:43:52,20109.87,27.6072,580
2022-06-30 23:44:54,20106.0,43.0059,736
2022-06-30 23:45:57,20107.12,39.4491,678
2022-06-30 23:47:00,20115.82,71.3141,873
2022-06-30 23:48:02,20121.1,56.5011,698
2022-06-30 23:49:04,20112.38,32.3315,661
2022-06-30 23:50:07,20121.24,55.2982,832
2022-06-30 23:51:11,20075.28,66.7412,800
2022-06-30 23:52:13,19978.78,74.396,787
2022-06-30 23:53:17,19894.34,46.925,650
2022-06-30 23:54:19,19860.85,26.71,489
2022-06-30 23:55:21,19825.32,61.0527,755
2022-06-30 23:56:23,19781.75,69.4484,692
2022-06-30 23:57:27,19748.84,73.5564,964
2022-06-30 23:58:29,19734.0,26.4256,583
2022-06-30 23:59:33,19758.26,32.1948,562
2022-07-01 00:00:36,19731.59,61.2987,1200
2022-07-01 00:01:38,19689.87,73.5472,1153
2022-07-01 00:02:39,19733.1,86.6442,1094
2022-07-01 00:03:42,19682.19,99.4167,1548
2022-07-01 00:04:44,19622.6,57.5594,895
2022-07-01 00:05:46,19624.57,44.5861,853
2022-07-01 00:06:49,19592.15,61.6704,622
2022-07-01 00:07:51,19580.58,41.8178,682
2022-07-01 00:08:54,19608.29,50.4428,850
2022-07-01 00:09:56,19644.97,65.0124,985
2022-07-01 00:10:58,19636.61,33.439,695
2022-07-01 00:12:01,19620.4,40.5486,876
2022-07-01 00:13:05,19598.44,62.5971,1070
2022-07-02 22:55:37,19256.48,13.3654,330
2022-07-02 22:56:41,19260.86,6.5372,225
2022-07-02 22:57:44,19264.37,12.8015,462
2022-07-02 22:58:45,19262.53,9.963,711
2022-07-02 22:59:48,19261.42,20.7097,735
2022-07-02 23:00:50,19256.89,12.1949,755
2022-07-02 23:01:54,19255.23,11.3743,359
2022-07-02 23:02:57,19258.1,15.9347,237
2022-07-02 23:03:59,19254.65,2.4582,225
2022-07-02 23:05:02,19257.16,12.5778,555
2022-07-02 23:06:04,19251.66,13.4669,648
2022-07-02 23:07:05,19253.74,116.391,1326
2022-07-02 23:08:07,19257.4,94.8393,1186
2022-07-02 23:09:09,19261.26,62.4279,786
2022-07-02 23:10:10,19264.42,147.7542,2054
2022-07-02 23:11:12,19272.16,129.0589,1919
2022-07-02 23:12:14,19277.18,60.17100000000001,1268
2022-07-02 23:13:16,19273.51,62.543,1269
2022-07-02 23:14:17,19258.39,90.0883,1148
2022-07-02 23:15:20,19244.46,35.266,609
2022-07-02 23:16:24,19259.25,60.0038,861
2022-07-02 23:17:25,19259.38,21.29,473
2022-07-02 23:18:27,19258.89,45.6244,1014
2022-07-02 23:19:29,19268.16,43.4449,762
2022-07-02 23:20:30,19271.63,21.5908,740
2022-07-02 23:21:32,19256.11,39.609,794
2022-07-02 23:22:34,19254.29,30.08,611
2022-07-02 23:23:35,19250.81,93.8559,1445
2022-07-02 23:24:40,19252.51,88.74799999999998,1322
2022-07-02 23:25:43,19247.81,30.3239,753
2022-07-02 23:26:45,19250.13,34.9006,660
2022-07-02 23:27:47,19247.27,13.7602,403
2022-07-02 23:28:49,19263.3,35.708,723
2022-07-02 23:29:52,19260.18,25.8083,675
2022-07-02 23:30:56,19254.99,27.243,1164
2022-07-02 23:31:57,19251.3,29.7767,812
2022-07-02 23:32:59,19252.49,21.0255,575
2022-07-02 23:34:02,19258.88,24.8362,451
2022-07-02 23:35:03,19255.82,15.6517,923
2022-07-02 23:36:05,19252.18,29.4657,593
2022-07-02 23:37:07,19252.61,33.0633,1027
2022-07-02 23:38:09,19263.01,19.0182,470
2022-07-02 23:39:10,19261.61,21.7087,663
2022-07-02 23:40:12,19263.65,87.2934,1335
2022-07-02 23:41:14,19268.79,71.5878,1265
2022-07-02 23:42:15,19285.09,41.1779,843
2022-07-02 23:43:18,19284.42,49.4131,964
2022-07-02 23:44:20,19297.05,15.3897,817
2022-07-04 21:19:41,20345.45,24.0497,1085
2022-07-04 21:20:42,20345.63,16.8666,922
2022-07-04 21:21:45,20325.82,11.8688,790
2022-07-04 21:22:47,20314.04,21.6249,783
2022-07-04 21:23:48,20305.64,69.7964,1455
2022-07-04 21:24:50,20299.93,15.599,673
2022-07-04 21:25:52,20287.92,164.3733,2313
2022-07-04 21:26:55,20274.56,60.96100000000001,1201
2022-07-04 21:27:59,20259.99,38.63800000000001,615
2022-07-04 21:29:00,20274.07,37.3934,909
2022-07-04 21:30:03,20281.86,22.5935,582
2022-07-04 21:31:05,20286.14,17.393,605
2022-07-04 21:32:08,20292.44,30.0818,699
2022-07-04 21:33:09,20272.36,31.5172,1032
2022-07-04 21:34:11,20296.06,40.4308,1409
2022-07-04 21:35:14,20284.08,132.4705,2618
2022-07-04 21:36:17,20277.16,72.2823,1697
2022-07-04 21:37:20,20271.71,28.5069,1128
2022-07-04 21:38:21,20270.19,69.3803,967
2022-07-04 21:39:23,20266.07,31.7657,944
2022-07-04 21:40:24,20270.46,27.8185,1246
2022-07-04 21:41:27,20278.55,97.4702,2072
2022-07-04 21:42:30,20265.73,71.7335,1628
2022-07-04 21:43:32,20263.83,72.9974,1235
2022-07-04 21:44:34,20274.04,162.6571,2076
2022-07-04 21:45:39,20271.12,63.0911,1171
2022-07-04 21:46:41,20286.02,83.1563,1166
2022-07-04 21:47:43,20289.71,593.6397,7025
2022-07-04 21:48:45,20282.12,165.0939,2434
2022-07-04 21:49:46,20287.56,149.7052,2427
2022-07-04 21:50:49,20295.69,108.3013,2190
2022-07-04 21:51:51,20288.86,95.4185,1981
2022-07-04 21:52:53,20293.09,84.3083,1670
2022-07-04 21:53:55,20291.43,95.4082,1562
2022-07-04 21:54:58,20288.55,82.9967,1277
2022-07-04 21:56:00,20279.4,91.5624,1826
2022-07-04 21:57:04,20281.34,52.824,1486
2022-07-04 21:58:05,20285.66,209.0859,2638
2022-07-04 21:59:08,20289.76,38.4048,1126
2022-07-04 22:00:10,20301.87,83.1841,1561
2022-07-04 22:01:12,20296.83,114.2797,1895
2022-07-04 22:02:15,20282.72,109.0949,2334
2022-07-04 22:03:18,20283.23,71.0682,1373
2022-07-04 22:04:21,20277.28,120.3642,2206
2022-07-04 22:05:23,20276.85,74.27600000000002,2172
2022-07-04 22:06:25,20271.67,52.3524,1096
2022-07-04 22:07:27,20250.59,57.1991,908
2022-07-04 22:08:29,20256.17,65.2632,1075
2022-07-04 22:09:31,20238.73,44.4956,1118
2022-07-04 22:10:33,20229.51,75.1555,1469
2022-07-04 22:11:36,20243.89,58.2264,1322
2022-07-04 22:12:38,20249.95,43.7529,1215
2022-07-05 14:51:52,19981.74,20.3551,921
2022-07-05 14:52:54,20009.94,118.2619,1056
2022-07-05 14:53:57,20002.44,65.4317,1070
2022-07-05 14:55:00,20030.1,19.1532,432
2022-07-05 14:56:02,20025.91,65.0008,954
2022-07-05 14:57:06,20035.16,24.6926,498
2022-07-05 14:58:11,20056.84,20.7901,703
2022-07-05 14:59:13,20059.23,80.9038,1154
2022-07-05 15:00:14,20107.9,43.6142,1408
2022-07-05 15:01:17,20089.76,64.4437,1019
2022-07-05 15:02:18,20111.1,45.065,864
2022-07-05 15:03:23,20171.58,28.9536,642
2022-07-05 15:04:26,20226.91,21.0201,419
2022-07-05 15:05:29,20263.89,17.3898,437
2022-07-05 15:06:30,20220.2,24.0203,739
2022-07-05 15:07:33,20222.18,13.6906,352
2022-07-05 15:08:36,20241.78,15.0229,313
2022-07-05 15:09:38,20202.81,29.6739,618
2022-07-05 15:10:41,20207.02,35.8182,1000
2022-07-05 15:11:42,20209.06,33.6428,1342
2022-07-05 15:12:45,20231.67,42.0908,1148
2022-07-05 15:13:49,20237.94,43.7974,1554
2022-07-05 15:14:51,20254.4,33.586,831
2022-07-05 15:15:55,20239.54,30.6124,648
2022-07-05 15:16:59,20218.17,14.9962,400
2022-07-05 15:18:02,20181.86,43.8851,1689
2022-07-05 15:19:06,20185.94,24.6672,1215
2022-07-05 15:20:08,20184.85,43.8027,2040
2022-07-05 15:21:10,20198.0,18.103,804
2022-07-05 15:22:11,20207.75,19.3592,803
2022-07-05 15:23:13,20206.29,45.1923,829
2022-07-05 15:24:18,20218.94,22.6668,711
2022-07-05 15:25:19,20232.77,23.7458,1116
2022-07-05 15:26:22,20241.11,25.7122,959
2022-07-05 15:27:27,20244.48,35.1086,1528
2022-07-05 15:28:29,20235.14,43.9734,1504
2022-07-05 15:29:30,20224.76,15.6562,863
2022-07-05 15:30:34,20245.4,19.6625,979
2022-07-05 15:31:35,20262.63,32.5505,1100
2022-07-05 15:32:38,20271.83,30.8859,901
2022-07-05 15:33:43,20279.88,39.4681,1417
2022-07-05 15:34:47,20286.59,39.1897,1287
2022-07-05 15:35:50,20281.38,50.4312,1458
2022-07-05 15:36:54,20283.67,45.179,1443
2022-07-05 15:37:56,20303.97,54.5029,1089
2022-07-05 15:38:59,20316.96,44.7324,1057
2022-07-05 15:40:01,20327.53,36.9652,781
2022-07-05 15:41:03,20366.77,27.2963,747
2022-07-05 15:42:05,20382.45,30.2642,477
2022-07-05 15:43:08,20389.61,13.7737,535
2022-07-05 15:44:13,20380.96,42.0739,881
2022-07-05 15:45:16,20392.1,18.3062,726
2022-07-05 15:46:18,20435.84,33.4154,1321
2022-07-05 15:47:20,20444.0,34.2702,892
2022-07-05 15:48:22,20442.06,14.3545,772
2022-07-05 15:49:23,20440.11,47.206,1075
2022-07-05 15:50:27,20463.79,20.8622,403
2022-07-05 15:51:30,20472.27,20.4241,476
2022-07-05 15:52:31,20471.7,33.4253,824
2022-07-05 15:53:34,20446.89,59.7578,1351
2022-07-05 15:54:35,20459.89,162.4671,2434
2022-07-05 15:55:37,20455.98,64.3357,1326
2022-07-05 15:56:39,20442.65,40.0222,1167
2022-07-05 15:57:41,20418.37,73.428,2383
2022-07-05 15:58:43,20390.48,50.8944,1260
2022-07-05 15:59:47,20379.47,30.5526,1367
2022-07-05 16:00:49,20416.35,37.7908,1214
2022-07-05 16:01:51,20414.8,51.2925,790
2022-07-05 16:02:53,20394.01,29.7359,696
2022-07-05 16:03:56,20390.88,72.2586,1264
2022-07-05 16:04:57,20398.03,50.8556,1391
2022-07-05 16:05:59,20429.18,32.4491,1452
2022-07-05 16:07:00,20462.54,172.9226,2322
2022-07-05 16:08:06,20487.35,55.43899999999999,1539
2022-07-05 16:09:08,20501.01,419.7831,5038
2022-07-05 16:10:09,20504.63,156.8209,2114
2022-07-05 16:11:11,20565.25,73.7778,1121
2022-07-05 16:12:14,20637.56,149.2718,2552
2022-07-05 16:13:16,20664.36,177.9924,2554
2022-07-05 16:14:18,20713.99,330.706,4020
2022-07-05 16:15:20,20684.54,138.3633,2711
2022-07-05 16:16:23,20636.46,126.0668,2016
2022-07-05 16:17:26,20603.7,66.0038,1123
2022-07-05 16:18:27,20602.89,53.1684,921
2022-07-05 16:19:32,20582.55,106.003,1562
2022-07-05 16:20:34,20573.47,380.0291,4165
2022-07-05 16:21:37,20633.68,216.4706,2584
2022-07-05 16:22:39,20602.82,153.6545,2221
2022-07-05 16:23:42,20602.22,82.3193,1621
2022-07-05 16:24:45,20611.71,99.606,1861
2022-07-05 16:25:47,20609.46,108.9584,1581
2022-07-05 16:26:50,20605.66,62.3441,1528
2022-07-05 16:27:53,20597.15,58.7254,1233
